4.809556,2.880024,0.666457
8.543697,3.088301,1.784206
8.320395,1.664405,0.767188
8.388498,2.587410,1.225611
0.086856,0.708574,1.116236
8.801383,1.785666,0.391460
4.670923,2.631907,1.051560
0.873143,2.693237,2.073264
8.319701,1.427551,0.781068
8.427576,2.604049,0.456012
4.754587,2.393251,1.054301
4.706598,2.397629,0.971739
0.169716,1.311144,1.274565
0.236354,2.321162,1.096226
4.577580,2.781516,1.014992
5.531183,6.804559,2.556637
8.554367,2.319573,1.280935
0.326252,1.013333,0.869119
4.633716,2.787058,1.786975
8.599898,3.211763,1.934192
0.157589,1.014863,0.835804
8.699267,1.189214,0.411286
0.255736,2.233244,1.563831
1.810254,3.686481,4.105268
6.292605,5.771398,1.783201
8.838003,2.013554,1.220177
3.432975,4.914228,3.426243
0.247804,0.806606,0.650107
8.418491,3.385185,0.615227
4.766331,2.638085,1.131948
5.138051,3.812294,1.502883
8.394139,2.812981,0.463448
0.158103,1.490988,1.281977
1.546735,3.612733,1.938007
4.907794,3.587575,1.233727
8.502089,2.900367,1.383901
8.492373,1.994650,0.504246
10.327218,4.688851,4.871512
8.491974,2.958692,1.642833
4.636765,2.860923,1.186923
0.128954,0.874803,1.052811
0.485074,1.061469,0.930692
5.358947,4.394218,1.954061
8.753541,1.794091,0.758855
2.146482,3.730720,2.387764
4.510367,2.634792,0.871071
8.368847,2.327071,0.857763
0.657668,3.129261,1.806711
0.286676,1.033483,1.391725
8.590105,2.112546,0.939186
0.153327,1.653700,1.460601
4.574017,3.581507,1.411647
8.294579,1.572145,0.758522
5.017641,4.252148,1.024238
8.364745,2.111220,0.898339
5.616819,5.458955,2.846288
9.014980,4.507872,1.776801
8.732206,2.648737,1.259760
8.539961,2.580693,0.690389
8.502118,2.442836,1.403386
4.694685,2.973763,1.394307
0.609886,0.988316,1.049028
5.136798,2.387970,0.422270
4.624964,3.229863,0.894471
4.720032,2.804667,1.618264
0.658506,2.752027,1.502197
4.877612,2.131769,0.772684
4.595039,2.896342,1.281070
0.069352,1.035743,0.777491
0.601609,0.838000,0.574256
4.849278,2.113768,0.837299
10.247768,6.055544,3.305987
4.718028,2.632077,1.518037
4.543474,3.687325,1.607557
4.639255,3.747340,1.575789
1.031070,1.315170,0.960431
8.452494,2.435893,0.538450
4.911781,4.022158,1.125686
8.344789,1.731077,0.831097
8.342267,2.186644,0.971654
6.295869,6.241488,4.432062
1.806217,4.601192,2.320063
0.822375,1.377707,0.670385
8.502377,1.547029,0.995536
0.164345,1.008093,0.591189
8.811602,1.598368,1.911029
0.314931,1.039115,0.680739
8.425078,2.377200,1.280823
